Words,Category
Debentures Previous Due Date Next Due Date Interest Principal Status Interest Principal Non Convertible Debentures Series II NA Paid,Others
,Others
S No Name and Designation Address Shri V Kalyana RamaChairman and Managing Director CONCOR Bhawan C MathuraRoad Opp Apollo Hospital New Delhi Shri Pradip K AgarwalDirector Domestic Division CONCOR Bhawan C MathuraRoad Opp Apollo Hospital New Delhi Shri Sanjay Swarup Director International Marketing Operations CONCOR Bhawan C MathuraRoad Opp Apollo Hospital New Delhi Shri Rahul MithalDirector Projects Services CONCOR Bhawan C MathuraRoad Opp Apollo Hospital New Delhi Shri Sanjay Bajpai Part time Official Govt Director Executive Director Traffic Co ordination Railway Board Ministry of Railways Rail Bhawan New Delhi Shri Manoj Kumar SrivastavaPart time Official Govt Director Executive Director Traffic Transporetation Freight Railway Board Ministry of Railways Rail Bhawan New Delhi Shri Kamlesh Shivji VikamseyPart time Non official Independent Director Kalpataru Habitat A Dr S S Rao Road Parel Mumbai Shri Sanjeev S Shah Part time Non official Independent Director C Samrajya Towers Fatehgunj Vadodra Smt Vanita Seth Part time Non official Independent Director Plot No A Road Sardarpura Shri Lov Verma Part time Non official Independent Director Tower New Moti Bagh New Delhi Shri Anjaneya Prasad MochrelaPart time Non official Independent Director GPT Colony Ashok Nagar Kakinada East Godavari District Pradesh,Others
Changes in Mortality rate rate in j Defined benefit obligation alter change j,Others
Particulars months ended Financial year ended Segment Revenue Net of excise duty GST Conductors Transformer and Speciality Oils Power Telecom Cable Others Unallocated Total Less Inter Segment Revenue Net Sales Income from operations,Others
Year ended March March S No Particulars Audited Audited Total income Profit before exceptional items and tax Profit before tax Profit for the year Total comprehensive income loss for the year Paid up equity share capital Face value Rs each Other equity Earnings per share Face value Rs each In Rupees Basic Diluted,Others
Particulars Mar Mar Leave encashment Non funded Amount recognized in Balance Sheet CurrentAmount recognized in Balance Sheet Non Current,Others
Particulars Quarter ended Mar Audited Quarter ended Dec Unaudited Quarter ended Mar Audited Year ended March Audited Year ended March Audited Total income fromoperations Gross ofexcise duty Profit before tax Profit after tax,Others
Nine months ended Year ended Year ended March March March,Others
Sr No Particulars In Rs Cr In Rs Cr QoQ In Rs Cr YoY Total Income Profit before tax Net Profit,Others
Note No Other Financial Assets Current Unsecured Accrued Income Security Deposits Other Receivables considered good Other Receivables considered doubtful Less Provision for doubtful receivables,Others
BOMBAY STOCK EXCHANGE LIMITEDPHIROZE JEEJEEBHOY TOWERSDALAL STREETMUMBAI NATIONAL STOCK EXCHANGE OFINDIA LIMITED EXCHANGE PLAZA BANDRA KURLA COMPLEXBANDRA E MUMBAI Scrip Code Scrip Code ELGIEQUIP,Others
Segment Results Profit Loss a Retail Textile b Polyester c Real Estate Total Less I Net Interest expense Less ii Other un allocable expenditure net of un allocableincome iii Impairment of asset held for sale iii Exceptional Item Employee Seperation costs Profit on sale of surplus property Allowance for doubtful debts advances Allowance for diminution in the value of investment iv Share of Profit of Equity Accounted Investees netof Income Tax Total Profit Loss before Tax,Others
,Others
Particulars Quarter Ended Year EndedMarch March December Gain on deemed disposal of DCCDL Group Refer note Fair valuation gain on certain investments Reversal of foreign currency translationreserves pursuant to merger of certainsubsidiaries Exceptional gain A Impairment of certain property plant andequipment and investment properties as perrevision in business plans Provision on account of deterioration invaluation of certain inventories i due to market situation project deferral ii legal judgement Impairment of certain trade and otherreceivables pursuant to ongoing dispute andanticipated losses in recoveries with therespective customers other parties Exceptional loss B Net Exceptional Gain A B,Others
SI No Nature Secured Debentures CARE AA CARE AA IND AA IND AA ICRA AA ICRA AA Subordinated Debentures CARE AA CARE AA BWRAA BWR AA SMERA AA SMERA AA Perpetual Debt Instruments CARE A CARE A BWR AA BWR AA Commercial Papers CARE CARE CRISIL CRISIL Bank Facility CARE AA CARE AA ICRA A A ICRA AA IND AA IND AA,Others
Sr Particulars Quarter ended Year ended No Audited Unaudited Audited Audited Audited Segment Revenue a Power Systems b Industrial Systems c Others Total Less Inter Segment Revenue Total income from operations Segment Results Profit loss before tax and financecosts from each segment a Power Systems b Industrial Systems c Others Total Less i Finance costs ii Other un allocable expenditurenet of un allocable income Add i Share of profit loss in associates andjoint venture ii Exceptional items net Profit loss from ordinary activitiesbefore tax Segment Assets a Power Systems b Industrial Systems c Others d Unallocable e Discontinued Operations Total segment assets Segment Liabilities a Power Systems b Industrial Systems c Others d Unallocable e Discontinued Operations Total segment liabilities,Others
Geo wise Revenue Rs crs j Mix YoY QoQ International North America Europe Japan ROW India Income from Operations,Others
Particulars Mar Mar Opening value of defined benefit obligation Add Current service cost Add Current interest cost Plan amendment Vested portion at end of periodfpast service Add Actuarial gain loss due to changes in demographic assumptions changes in experience adjustment changes in financial assumptions Less Benefits paid Closing value of defined benefit obligationThereof Unfunded Funded,Others
Year ended Mar Mar,Others
Broadcast Date Time May Subject Outcome of Board Meeting Announcement Maharashtra Seamless Limited has informed the Exchange regarding Outcome of Board Meeting held on May Attachment Click here,Others
Sr No Name of the company India Infoline Finance Limited India Infoline Housinq Finance Limited IIFL Securities Limited Formeriy known as India Infoline Limited IIFL Wealth Management Limited IIFL Asset Management Limited India Infoline Commodities Limited India Infoline Insurance Brokers Limited IIFL Management Services Limited Formerly India Infoline InsuranceServices Limited India Infoline Media and Research Services Limited IIFL Trustee Limited IIFL Alternate Asset Advisors Limited IIFL Asset Reconstruction Limited IIFL Distribution Services Limited IIFL Investment Adviser and Trustee Services Limited IIFL Facilities Services Limited Formerly IIFL Real Estate Limited IIFL Wealth Finance Limited IIFL Private Wealth Hong Kong Limited IIFL Private Wealth Management Dubai Limited IIFL Inc IIFL Wealth UK Limited IIFL Private Wealth Suisse SA IIFL Capital Inc IFL Asset Management Mauritius Limited IIFL Asia Pte Limited IIFL Capital Pte Limited IIFL Securities Pte Limited IIFL Capital Canada Limited Samasta Microfinance Limited Ayusha Dairy Private Limited Clara Developers Private Limited,Others
Particulars Audited Year Ended SEGMENT REVENUE a Downstream Petroleum b Others Sub Total Less Inter Segment Revenue TOTAL REVENUE SEGMENT RESULTS a Profit Loss before Tax Interest Income Interest Expenditure and Dividend from each Segment i Downstream Petroleum ii Others Sub Total of a b Finance Cost c Other Un allocable Expenditure Net of Un allocable Income d Share in profit loss of Joint Ventures Associates Profit Loss before tax a b c d CAPITAL EMPLOYED Segment Assets Segment Liabilities a Downstream Petroleum c Others Unallocated Corporate Total,Others
Particulars Quarter ended Year ended Quarter ended Year ended Mar Dec Mar Mar Mar Mar Dec Mar Mar Mar Revenue from operations Less excise duty Net revenue from Operations,Others
Particulars months months Corresponding endedin the previous Year to date figuresfor current yearended Previous year Profit on sale of its non core assets i e residential properties Profit on divestiture of industrial coatings business pursuant to global divestment Profit on divestiture of leather chemicals business pursuant to global divestmentWrite down of Thermoplastic Polyurethane TPU assets due to cessation of its manufacturing Total,Others
Disposals adjustments Balance as at March Net Investment Property Reclassified Balance as at March Accumulated DepreciationAt April Depreciation charge for the yearDisposals adjustments for the year Balance as at March Depreciation charge for the yearInvestment Property reclassified Balance as at March Net book value as at March Net book value as at March,Others
to to,Others
Particulars T ISIN No Previous Date October March Next Date April tillSeptember r Principal Interest Principal Interest I NCD Series N A N A August August NCD Senes i February February j NCD Series i N A January July July NCD Senes January January N A N A NCD Series March March T NCD Series N A N A Tn a June NCD Series T N A N A June June NCD Series N A N A N A June NCD Series N A N A June June NCD Senes N A N A N A June NCD Series N A N A June June i NCD Series I I N A N A June June NCD Series i N A N A N A June NCD Series j N A N A i Julv July NCD Series HQ a N A N A July NCD Series I N A N A N A August NCD Series L I N A October T N A N A NCD Series I N A November N A N A NCD Series N A January N A April NCD Series i N A January N A N A H NCD Series N A N A N A N A I NCD Series i N A N A NA N A NCD Series March March TTJCD Senes i N A N A NCD Senes March March H T i NCD Series F T N A March April Apri NCD Series N A March N A April j NCD Senes N A March j N A April NCD Series N A Februa y May May I NCD Series P N A N A Tn a N A,Others
K Cement Works Jharli K White Cement Works Gotan it V K White Katni U K A S QLAUTY K Power Bamania Ml,Others
Sr No Directions Questions u s Artion Taken Impact onAccounts andFinancials Whether the Company has deartitle lease deeds for freehold aridleasehold land respectively If notplease state the area of freeholdand leasehold land for whft ititle lease deeds are notavailable Yes the Company has cleariltie iease deeds for freehold andleasehold land respectively A f V No impact Whether there are any cases ofwaiver write off ofdebts loans interest etc If yes the reasons there for and theamount involved As Informed to us the company hasWritten off Debit Balances of Lakhs in the books ofaccounts In the opinion of themanagement such amounts are nolonger receivable No impact Whether proper records aremaintained for Inventories lyingwith third and assets received as gift grant s front theGovernment or other authorities Yes proper records are maintained By the company for inventory lyingwith third parties and no asset isreceived as gift from Government orother authority as informed to us No impact,Others
Quarter Ended Year Ended Particulars Mar Mar Y on Y Growth Mar Mar Y on Y Growth Total revenues EBITDA EBFTDA Totalrevenues ffiT Capex Operating Free Cash Flow EBITDA Capex Cumulative Investments,Others
Singhi Co Chatterjee Co V K Dhingra Co A K Sabat Co Chartered Chartered Chartered Chartered Accountants Accountants Accountants Accountants Sarat Bose Rash Behari l E Jhandewalan A Sahid Nagar Road Avenue Floor Extn Bhubaneswar Kolkata Kolkata New Delhi,Others
Particulars As at Mar Dec Sep Jun Mar Equity attributable to equity holders of parent Net Debt Net Debt US Mn Capital Employed Equity attributable to equityholders of parent Net Debt,Others
Consolidated For the year ended Ol,Others
March March Audited Audited,Others
to to,Others
Particulars Quarter endedMarch Unaudited Quarter endedDecember Unaudited Quarter endedMarch Unaudited Year ended Audited Year ended Audited Total Assets Total Liabilities Total Revenue Total Expenditure,Others
Ms Nirupa Shankar isrelated to the followingDirectors Name ofthe Director Relationship Mr M R Jaishankar Father Ms GithaShankar Mother Mr M R Shivram Uncle Mr M R Gurumurthy Uncle,Others
Whether bonus is out of free reservecreated out of profits or securitiespremium account The bonus shares will be issued out ofsurplus reserves of the companyavailable as at March Bonusshares to be allotted shall rank pari passu in all respects with the existingshares Bonus Ratio i e l One equity share of Re l each for every One fully paid up equityshare already held as on the record dateto be decided Details of shares capital pre andpost bonus issue The pre bonus paid up shares capital ason date of this letter is of equity sharesof Re each The post bonus paid up share capital isexpected to be around of shares of Re l each The actualnumber of bonus shares to be issued willbe determines based on the record date Free reserves and or share premiumrequired for implementing the bonusissue Rs cr based on estimated bonusshares as per item above The actualamount will be determined based on thepaid up share capital as on the recorddate Free reserves and or share premiumrequired for implementing the bonusissue Surplus reserves of Rs crores atMarch Whether the aforesaid figures areaudited The amount is audited at March Estimated date by which such bonusshares would be credited dispatch Within months from the date of Boardapproval i e by July,Others
SI No Company Name KNR Agrotech And Beverages Private Limited KNR Infrastructure Projects Private Limited KNR Energy Limited KNR Walayar Tollways Private Limited KNRC Holdings and Investments Private Limited KNR Chidambaram Infra Private Limited KNR Srirangam Infra Private Limited KNRCL FZE UAE Located Outside India KNR Constructions LLC Located Outside India,Others
JPL r Mining r l Iron Tamnar MW Coal Overseas MTPA k J,Others
Year Ended Description Audited Commercial Vehicle Financial Service Gross Revenue Less Intersegmental Revenue Revenue from Operations,Others
FY FY FY FY FY Americas Europe Asia Pacific Total,Others
Quarter Bided Year Bided Particulars Mar Mar Mar Mar Access charges Licence fees revenue share spectrum charges Network operations costs Cost of goods sold Employee costs Selling general and administration expense Operating Expenses,Others
QUARTER ENDED YEAR ENDED Particulars Audited Audited Audited Audited Audited Revenues including other income Profit before tax Profit after tax,Others
Quarter Ended Year Ended Sr No Mar Dec Mar Mar Mar Audited ReferNote Reviewed Audited RefSrNote Audited Audited Segment Revenue Casino Gaming Division Online Gaming Division Hospitality Division Gross Revenue Less GST included above Less Inter Segment Revenue Net Sales Income from Operations Segment Results Casino Gaming Division Online Gaming Division Hospitality Division Total Unallocable Expenses Net Other Income Net Finance Costs Profit Before Tax and Exceptional Item Capital EmployedSegment Assets Casino Gaming Division Online Gaming Division Hospitality Division Unallocable Assets Total Assets Segment Liabilities Casino Gaming Division Online Gaming Division Hospitality Division Unallocable Liabilities Total Liabilities,Others
YEAR ENDED SR No Particulars Audited Audited Restated Refer note i Segment Revenue a Plantations Tea b Plantations Coffee c Auto Electrical Components d Investments e Healthcare f Horticulture g Food bakery dairy products h Others i Unallocated Total Less Inter Segment Revenue Net Sales Income from Operations Segment Results a Plantations Tea b Plantations Coffee c Auto Electrical Components d Investments e Healthcare f Horticulture g Food bakery dairy products h Others i Unallocated Total Less Interest Less Share of loss profit of associates Total Profit before Tax Segment Assets a Plantations Tea b Plantations Coffee c Auto Electrical Components d Investments e Healthcare g Food bakery dairy products h Others i Unallocated Total Segment Assets Segment Liabilities a Plantations Tea b Plantations Coffee c Auto Electrical Components d Investments e Healthcare f Horticulture g Food bakery dairy products h Others i Unallocated Total Segment Liabilities Canital Emploved Segment Assets Less Segment Liabilities a Plantations Tea b Plantations Coffee c Auto Electrical Components d Investments e Healthcare f Horticulture g Food bakery dairy products h Others i Unallocated Total Capital Employed,Others
Sr No Particulars Months theprevious year Year to dateFigures for theCurrent Year to dateFigures for thePrevious Currant Previous Const illdated Audited Refer Note Unaudited Audited Refer Note Audited Audited Audited Audited Segment Revenue A ChemicalsC Others Total Lese Inter Segment Revenue Sales Income from Operations Segment Results Profit Lose before Tax Finance Costfrom each segment A Fertilizers B Chemicals C Othsrs Total Less Finance Cost II Other Unallocable Expenditure III Unallocable Income Total ProDt Before Tax Segment Assets Segment Liabilities Segment Assets A Fertilizers B Chemicals C Others O Unallocated assets Total Assets Segment Liabilities A Fertilizers B Chemicals C Others O Unallocated Liabilities Total Liabilities,Others
Statement on Impact of Audit QualificatioMarch See Regulation of Regulations ns for the Financial Year endedthe SEBI LODR Amendment SI No Particulars AuditedFigures asreportedbefore adjusting forqualifications Rs Crore Adjusted Figures audited figuresafter adjustingfor qualifications Rs Crore Turnover Total income including exceptional items Not Ascertainable Total Expenditure Do Net Profit Loss Do Other Comprehensive Income Do Total Comprehensive Income Do Earnings Per ShareBasic Diluted Do Total Assets Do Total Liabilities Do Net Worth Do Any other financial item s as feltappropriate by the management Do including profit income attributable to non controlling interest II Audit Qualification each audit qualification separately a Details of Audit Qualification Excess Managerial Remuneration ofManaging Director of Godrej Agrovet Limited b Type of Audit Qualification Qualified Opinion c Frequency of qualification Second time since financial year,Others
Increase Decrease Sales Volume CNG million Kgs Industrial Commercial million scm Domestic Volumes million scm Natural Gas million scm Total PNG million scm Total million scm Sales Value CNG Rs Crores PNG Rs Crores Total Rs Crores Total Comprehensive Income Rs Crores,Others
PARTICULARS Standalone Consolidated Quarter Ended Year Ended Year Ended Audited Unaudited Audited Audited Audited Audited Audited Segment Revenue Net of Excise Duty a Plywood and Allied Products b Laminate and Allied Products c Medium Density Fibre Board d Particle Board e Container Freight Station Services Others Total Segment Revenue Less Inter Segment Revenue Gross Sales Income from Operations,Others
Reasons for write offs Rs in Lakhs Deposits Sundry Deposits written off Total C Inventory inventory Written off Total D Fixed Assets FA written off Total E Grand Total A B C D E,Others
Capacity increase Tonnes Per Day Investments Rs Crores Commissioning November,Others
Particulars ISIN Previous Due Dates April March Principal Interest,Others
S No PARTICULARS Year March Year March Audited Audited Segment Revenue A Transmission ServicesI Natural Gas II LPG B Natural Gas Marketing C Petrochemicals D LPG And Liquid Hydrocarbons E City Gas F Other Segment G Unallocated Total Less Inter Segment Revenue Sales Income from Operations Segment Results Profit Loss before Interest and Tax A Transmission ServicesI Natural Gas II LPG B Natural Gas Marketing C Petrochemicals D LPG And Liquid Hydrocarbons E City Gas F Other Segment Total Add Less i Other Un allocable Income ii Other Un allocable Expenditure iii Finance Cost Total Profit before Tax Segment Assets A Natural Gas Transmission Marketing B LPG Transmission C Petrochemicals D LPG And Liquid Hydrocarbons E City Gas F Other Segment G Un Allocable Total Assets Segment Liabilities A Natural Gas Transmission Marketing B LPG Transmission C Petrochemicals D LPG And Liquid Hydrocarbons E City Gas F Other Segment G Un Allocable Total Liabilities,Others
Standalone Consolidated SI No Particulars Quarter Year Quarter Year Year Tolallncome from Operations Refer Note Net ProfiU Loss for the period before Tax Exceptional and or Extraordinary items Net ProfiU Loss for the period before tax after Exceptional and or Extraordinary items Net ProfiU Loss for the period after tax after Exceptional and or Extraordinary items Total Comprehensive Income for the period Comprising ProfiU Loss for the period after tax and Other Comprehensive Income after tax Equity Share Capital Basic and Diluted Earnings per Share of Rs each Rs,Others
Particulars Standalone Consolidated For the quarter ended For the year ended For the year ended Audited Unaudited Audited Audited Audited Audited Audited Total Income Net Profit for the Period before Tax and Exceptional items Net Profit for the Period before tax after Exceptional items Net Profit for the Period after tax after Exceptional items Total Comprehensive Income for the Period Equity Share Capital Other Equity Earnings Per Share of Re each Basic Diluted,Others
EBIT bps bps to to,Others
Quarter Ended Particulars Mar Dec Sep Jun Mar Total revenues EBITDA EBIT Capex Operating Free Cash Flow EBITDA Capex Cumulative Investments,Others
Sr No Particulars Reason for Change Appointment as an Additional Director Category Executive Director designated as Executive Director Global Chief Financial Officer Date of Appointment Cessation asapplicable and Termsof appointment Appointment with effect from May For a period of five years with effect from May subject to the approval of the Shareholders at the ensuingAnnual General Meeting Brief Profile Mr Mani is a qualified Chartered Accountant and holds a Bachelor s degree inCommerce from Mumbai University Mr Mani was associated with Cipla Limitedfor over fourteen years across two stints His last stint at Cipla was as their GlobalChief Finance Officer In addition to leading the finance function he played a keyrole in acquisition of various companies in emerging and mature markets for Cipla Mr Mani has also held various financial leadership roles at Wockhardt VIPIndustries and Glenmark Pharmaceuticals Limited in the past Most recently hewas with the Bhartiya Group where he was the President Finance Along with adeep understanding of the Pharmaceutical industry he has over twenty five yearsof rich functional experience including Treasury Taxation Direct Indirect International Accounting Financial Planning Analysis Secretarial Legal Audits lnternal Statutory Risk Management Investor Relations Currently Mr Mani is responsible for the Company s worldwide financeoperations including global accounting financial reporting tax treasury andsecretarial functions Disclosures ofrelationship betweendirectors in case ofappointment ofdirector Not related with any Director of the Company,Others
Particulars Quarter Bided Year Bided Mar Mar Mar Mar Depreciation Amortization Depreciation Amortization,Others
Particulars Standalone Consolidated QoQ FY FY YoY FY FY YoY New loans booked No in million Assets under Management Receivables under financing activity Total Income Interest Expenses Net Interest Income Nil Operating Expenses Loan Losses Provisions Profit before tax Profit after tax,Others
Particulars FY FY Rs Rs Profit before income tax Interest income expense net Depreciation Amortization EBITDA EBITDA to revenues,Others
Quarter Bided Year Ended Particulars Mar Mar Y on Y Growth Mar Mar Y on Y Growth Total revenues EBITDA EBIT Capex Operating Free Cash Flow EBITDA Capex Cumulative Investments,Others
FY FY FY FY FY FY Onsite Offshore Inc Nearshore Total,Others
Particulars Quarter Ended Year Ended Year Ended Audited Unaudited Audited Audited Audited a Revenue from operations b Profit before tax c Profit after tax d Total comprehensive income,Others
S No Component Name Country Relationship A PL Research Centre Limited India Subsidiary APL Healthcare Limited India Subsidiary Auronext Pharma Private Limited India Subsidiary Silicon Life Sciences Private Limited India Subsidiary Auro Peptides Limited India Subsidiary APL Pharma Thai Limited Thailand Subsidiary All Pharma Shanghai Trading Company Limited China Subsidiary Aurobindo Pharma USA Inc USA Subsidiary Natrol LLC USA Subsidiary Aurolife Pharma LLC USA Subsidiary Auro Health LLC USA Subsidiary Auromedics Pharma LLC USA Subsidiary Aurobindo Pharma USA LLC dissolved w e f March USA Subsidiary Auro AR LLC USA Subsidiary Auro Vaccines LLC USA Subsidiary Auro Logistics LLC w e f April USA Subsidiary Aurobindo Pharma Produtos Farmaceuticos Limitada Brazil Subsidiary Helix Healthcare B V Netherlands Subsidiary Aurogen South Africa Pty Ltd South Africa Subsidiary Aurobindo Pharma Pty Limited South Africa Subsidiary Novagen Pharma Pty Limited South Africa Joint venture Auro Pharma Inc Canada Subsidiary Aurovida Farmaceutica SA DE CV Mexico Subsidiary Auro Healthcare Nigeria Limited Nigeria Subsidiary Aurobindo Pharma Japan K K Japan Subsidiary Aurobindo llac Sanayi Ve Ticaret Limited Sirketi liquidated w e f October T urkey Subsidiary Aurobindo Pharma Colombia S A S Colombia Subsidiary Agile Pharma B V Netherlands Subsidiary Arrow Generiques SAS France Subsidiary Puren Pharma GmbH formerly Actavis Management GmbH Germany Subsidiary Puren Pharma GmbH Co KG formerly Actavis Deutschland GmbH Co KG Germany Subsidiary Aurovitas Spain SA formerly Actavis Spain S A Spain Subsidiary Aurobindo Pharma B V formerly known as Actavis B V Netherlands Subsidiary Aurex B V formerly known as Pharmacin B V Netherlands Subsidiary,Others
SI No Particulars PrincipalAmount Mn Previous Due Date Next Due Date Principal Interest Principal Interest Secured NCD s N A Oct Oct Oct Secured NCD s N A Feb Feb Feb Unsecured NCD s N A DOO Dec Dec Unsecured NCD s N A Jan Jan Jan Unsecured NCD s N A Jan Jan Jan Unsecured NCD s N A Jan Jan Jan Unsecured NCD s N A Jan Jan Jan Unsecured NCD s N A Feb Feb Feb,Others
Particulars As on As on As on Rs Rs Rs Cash and cash equivalents and current investments Trade receivables current non current Inventories Property plant and equipment Goodwill and Other Intangible assets Loans and borrowings current non current Trade payables Equity,Others
Quarter Ended Year Ended Particulars Mar Mar Y on Y Growth Mar Mar Y on Y Growth Total revenues mrrDA EBFTDA Totalrevenues ffirr Capex Operating Free Cash Flow EBITDA Capex Cumulative Investments,Others
Particulars Previous Due Date Next Due Date Amount Principal Interest Principal in Crores Interest in Crores Secured a secured Redeemable NonConvertible Debenture Mar Apr JUI b secured Redeemable NonConvertible Debenture Apr Feb JUI c secured Redeemable NonConvertible Debenture Mar Dec Jun d secured Redeemable NonConvertible Debenture Apr Dec May e secured Redeemable Non Convertible Debenture Unsecured Apr ll Mar May a Unsecured Redeemable NonConvertible Debenture ll Aug Aug ll Aug,Others
SL Standalone Consolidated NO PARTICULARS Quarter Ended Year Ended Year Ended Audited Reviewed Audited Audited Audited Audited Audited refer note refer note Segment Revenuea Contract Work b Investment Property Lease Rental c Others Total Less Inter Segment Revenue Income From Operations Segment Result a Contract Work b Investment Property Lease Rental c Others Total Less a Finance Cost b Other un allocable expense net of unallocable income Total Profit before Tax Segment Assetsa Contract Work b Investment Properly c Others d Unallocated Total Segment Assets Segment Liabilities a Contract Work b Investment Property c Others d Unallocated Total Segment Liabilities,Others
USD Mn Growth QoQ YoY Revenue EBITDA EBIT PAT,Others
Mn Growth QoQ YoY Revenue EBITDA EBIT PAT,Others
Quarter endec Year ended Sales net,Others
Quarter Bided Year Ended Particulars Mar Mar Y on Y Growth Mar Mar Y on Y Growth Total revenues EBITDA Totalrevenues EBIT Capex Operating Free Cash Flow EBITDA Capex Cumulative Investments,Others
For The Year Ended For The Year Ended March March Note No,Others
Havel Is Sylvan ia Brasil Illuminacao Ltda WOS of Havells International Limited ceased to be a subsidiary on March Standard Electricals Limited WOS of Havells India Limited Havells Global Limited WOS of Havells India Limited llavells Guanzhou Trading Limited WOS of Havells India Limited Lloyd Consumer Private Limited WOS of Havells India Limited I lavells Exim Limited WOS of Havells India Limited Subsidiary having minority interest Thai Lighting Asset Co Ltd held by Havells InternationalLimited Promptec Renewable Energy Solution PrivateLimited held by I lavells India Limited Joint Venture Jiangsu Havells Sylvania Lighting Co Ltd Jointly Controlled Entity of ShanghaiYarning Lighting Co Ltd and lavellsIndia Ltd,Others
Three Months Ended Year Ended Year Ended Description Standalone Standalone Consolidated Unaudited Audited Audited Revenue from operations excluding excise duty,Others
Consolidated Results Year Ended Mar Mar Audited Audited V,Others
Sr No Particulars Quarter Ended Year Ended Mar Audited Dec Unaudited Mar Audited Mar Audited Mar Audited Revenue from Operations refer note Other Income Exceptional Items refer note Total Segment Revenue,Others
The Secretary The Secretary The National Stock Exchange of India Limited BSE Limited Exchange Plaza Floor Floor Plot no C l Block G Phiroze Jeejeebhoy Towers Bandra Kurla Complex Bandra East Dalai Street Mumbai Mumbai,Others
Singhi Co Chatterjee Co V K Dhingra Co A K Sabat Co Chartered Chartered Chartered Chartered Accountants Accountants Accountants Accountants Sarat Bose Rash Behari l E A Road Avenue Floor Jhandewalan Extn Sahid Nagar Kolkata Kolkata New Delhi Bhubaneswar,Others
Particulars Quarter endedMarch Unaudited Quarter endedDecember Unaudited Quarter endedMarch Unaudited Year ended March Audited Year ended Audited Revenues from continuing Operations Profit for the period year Continuing Operation Discontinuing Operations Total Operations Earnings per share a Basic Continuing Operation Total Operations b Diluted c Continuing Operation Total Operat n xC oim a r j J,Others
Particulars Quarter ended Year ended March Audited refer note Reviewed Audited Mar Audited March Audited Income fromoperations Profit loss beforeexceptional items andtax Net profit loss Other comprehensive loss income Total comprehensiveincome loss,Others
Steel Oman MTPA Capacity IndependentPower Capacity MW,Others
Consolidated Sr Particulars Quarter Ended Year Ended No Audited Unaudited Audited Audited Audited i Segment Revenue Trading Mining City Gas Distribution Others Gross Turnover Less Inter Segment Transfer Net Turnover ii Segment Results Profit Loss Before Interest and Tax Trading Mining City Gas Distribution Others Unallocable Income Total Profit Before Interest and Tax Less Finance Expenses Total Profit Before Tax iii Segment Assets Trading Mining City Gas Distribution Renewable Energy Others Unallocable Discontinuing Operations Total Segment Assets IV Segment Liabilities Trading Mining City Gas Distribution Renewable Energy Others Unallocable Discontinuing Operations Total Segment Liabilities,Others
Name of Statue Nature of theDues Period to which theamoantrelates Amount Rs InLakh Forum where disputeis pending Commercial tax Sales tax VAT Appellate Tribunal Commercial tax Sales tax VAT Appellate Tribunal Commercial tax CST Appellate Tribunal Service Tax Service Tax Jan Nov Appellate Tribunal Service Tax Service Tax Dec to Aug Appellate Tribunal Central ExciseAct Excise Jan Dec Appellate Tribunal Central ExciseAct Excise May Jan Appellate Tribunal Central ExciseAct Excise Mar April Appellate Tribunal Central ExciseAct Excise Appellate Tribunal,Others
Particulars As at March Capital Redemption Reserve R lacs Debenture Redemption Reserve lacs Net worth lacs Net Profit aftertax before non controlling interest for year ended lacs Earnings Per Share of each for year ended March Debt Equity Ratio Debt Service Coverage Ratio DSCR Interest Service Coverage Ratio ISCR,Others
SL NO PARTICULARS Standalone Results Consolidated Results Audited Preceding Corresponding in prev yr Audited iSo f CurrentYear Audited PreviousYear For year Audited For year Audited Segment Revenue V Power B Industry Total Inter segmental revenue Sales Income from operations Segment Results fProfit CLoss before Tax Finance Cost A Power B Industry Total Less Finance Cost Other unallocable expenditure net of income Total Profit before Tax H Segment Assets A Power B Industry C Unallocated Total Segment Assets Segment Liabilities A Power B Industry C Unallocated Total Segment Liabilities,Others
Consolidated Particulars months ended Financial year ended Audited Un audited Audited Audited Audited Segment Revenue Gross of excise duty Conductors Transformer and Speciality Oils Power Telecom Cable Others Unallocated Total Less Inter Segment Revenue Gross Sales Income from operations Segment Results before finance costs and tax Conductors Transformer and Speciality Oils Power Telecom Cable Others Total Less Finance costs Unallocable expenditure net of income Profit before tax Segment Assets Conductors Transformer and Speciality Oils Power Telecom Cable Others Unallocated Total Segment Liabilities Conductors Transformer and Speciality Oils Power Telecom Cable Others Unallocated Total,Others
S ta ndalone Quarter Ended For the year ended Revenue from continuing operations A Excise duty on sale B O Revenue from continuing operations excluding excise duty on sale A B O,Others
